hfhudcode,id,cfname,updateddate,addeddate,reportdate,icu_v,icu_o,isolbed_v,isolbed_o,beds_ward_v,beds_ward_o,mechvent_v,mechvent_o
DOH000000000002073,94,GOV. ROQUE B. ABLAN SR. MEMORIAL HOSPITAL,2020-04-16 7:47:18,2020-04-16 7:47:18,2020-04-16,2,0,8,1,0,0,1,0
DOH000000000002073,3587,GOV. ROQUE B. ABLAN SR. MEMORIAL HOSPITAL,2020-04-20 8:05:53,2020-04-20 8:05:53,2020-04-20,2,0,9,0,0,0,1,0
DOH000000000002119,3357,ROXAS MEDICARE HOSPITAL,2020-04-20 6:45:28,2020-04-20 6:45:28,2020-04-20,0,0,6,2,0,0,1,0
DOH000000000002119,224,ROXAS MEDICARE HOSPITAL,2020-04-16 8:45:58,2020-04-16 8:45:58,2020-04-16,0,0,6,2,0,0,1,0
DOH000000000002119,829,ROXAS MEDICARE HOSPITAL,2020-04-17 7:46:14,2020-04-17 7:46:14,2020-04-17,0,0,6,2,0,0,1,0
DOH000000000002119,3289,ROXAS MEDICARE HOSPITAL,2020-04-19 19:54:30,2020-04-19 19:54:30,2020-04-19,0,0,6,2,0,0,1,0
DOH000000000002185,1193,"STA. TERESITA HOSPITAL, INC.",2020-04-17 9:36:11,2020-04-17 9:36:11,2020-04-17,1,0,5,0,2,0,1,0
DOH000000000002185,2386,"STA. TERESITA HOSPITAL, INC.",2020-04-18 16:52:20,2020-04-18 16:52:20,2020-04-18,1,0,5,0,2,0,1,0
DOH000000000002185,673,"STA. TERESITA HOSPITAL, INC.",2020-04-16 17:07:06,2020-04-16 17:07:06,2020-04-16,1,0,5,0,2,0,1,0
DOH000000000002185,3559,"STA. TERESITA HOSPITAL, INC.",2020-04-20 8:01:15,2020-04-20 8:01:15,2020-04-20,1,0,4,0,1,0,1,0
DOH000000000002185,3215,"STA. TERESITA HOSPITAL, INC.",2020-04-19 15:47:41,2020-04-19 15:47:41,2020-04-19,1,0,4,0,1,0,1,0
DOH000000000002595,2547,"PANABO POLYMEDIC HOSPITAL, INC.",2020-04-19 7:32:44,2020-04-19 7:32:44,2020-04-19,0,0,3,0,0,0,1,0
DOH000000000002595,1740,"PANABO POLYMEDIC HOSPITAL, INC.",2020-04-18 7:57:53,2020-04-18 7:57:53,2020-04-18,0,0,3,0,0,0,1,0
DOH000000000002595,3416,"PANABO POLYMEDIC HOSPITAL, INC.",2020-04-20 7:25:55,2020-04-20 7:25:55,2020-04-20,0,0,3,0,0,0,1,0
DOH000000000002595,805,"PANABO POLYMEDIC HOSPITAL, INC.",2020-04-17 7:32:56,2020-04-17 7:32:56,2020-04-17,0,0,1,0,2,0,1,0
DOH000000000002595,67,"PANABO POLYMEDIC HOSPITAL, INC.",2020-04-16 7:26:56,2020-04-16 7:26:56,2020-04-16,0,0,1,0,2,0,1,0
DOH000000000002657,637,NAUJAN MUNICIPAL HOSPITAL,2020-04-16 16:03:11,2020-04-16 16:03:11,2020-04-16,0,0,5,0,0,0,1,0
DOH000000000002657,4233,NAUJAN MUNICIPAL HOSPITAL,2020-04-20 15:02:25,2020-04-20 15:02:25,2020-04-20,0,0,5,0,0,0,1,0
DOH000000000002657,2401,NAUJAN MUNICIPAL HOSPITAL,2020-04-18 17:37:47,2020-04-18 17:37:47,2020-04-18,0,0,5,0,0,0,1,0
DOH000000000002657,3286,NAUJAN MUNICIPAL HOSPITAL,2020-04-19 19:41:29,2020-04-19 19:41:29,2020-04-19,0,0,5,0,0,0,1,0
DOH000000000002703,1007,REGION II TRAUMA AND MEDICAL CENTER      (VETERANS REGIONAL,2020-04-17 8:25:46,2020-04-17 8:25:46,2020-04-17,0,4,33,14,10,0,1,3
DOH000000000002820,4041,"DR. AMANDO L. GARCIA MEDICAL CENTER, INC.",2020-04-20 11:08:57,2020-04-20 11:08:57,2020-04-20,0,0,0,3,0,0,1,0
DOH000000000002820,666,"DR. AMANDO L. GARCIA MEDICAL CENTER, INC.",2020-04-16 16:47:14,2020-04-16 16:47:14,2020-04-16,0,0,0,4,0,0,1,0
DOH000000000002820,2244,"DR. AMANDO L. GARCIA MEDICAL CENTER, INC.",2020-04-18 12:23:08,2020-04-18 12:23:08,2020-04-18,0,0,0,3,0,0,1,9
DOH000000000002821,837,ANDRES SORIANO MEMORIAL HOSPITAL COOPERATIVE,2020-04-17 7:50:21,2020-04-17 7:50:21,2020-04-17,1,0,3,0,0,0,1,0
DOH000000000002821,1669,ANDRES SORIANO MEMORIAL HOSPITAL COOPERATIVE,2020-04-18 7:26:14,2020-04-18 7:26:14,2020-04-18,0,0,3,0,0,0,1,0
DOH000000000002821,126,ANDRES SORIANO MEMORIAL HOSPITAL COOPERATIVE,2020-04-16 8:04:47,2020-04-16 8:04:47,2020-04-16,1,0,3,0,0,0,1,0
DOH000000000002821,2772,ANDRES SORIANO MEMORIAL HOSPITAL COOPERATIVE,2020-04-19 8:28:09,2020-04-19 8:28:09,2020-04-19,1,0,3,0,0,0,1,0
DOH000000000002821,3665,ANDRES SORIANO MEMORIAL HOSPITAL COOPERATIVE,2020-04-20 8:17:08,2020-04-20 8:17:08,2020-04-20,1,0,3,0,0,0,1,0
DOH000000000002882,2347,JECSONS MEDICAL CENTER,2020-04-18 15:57:28,2020-04-18 15:57:28,2020-04-18,0,2,2,5,0,0,1,1
DOH000000000002882,3738,JECSONS MEDICAL CENTER,2020-04-20 8:33:09,2020-04-20 8:33:09,2020-04-20,0,2,0,6,0,0,1,1
DOH000000000002930,990,"CEBU SOUTH GENERAL HOSPITAL, INC.",2020-04-17 8:21:44,2020-04-17 8:21:44,2020-04-17,0,0,2,0,0,0,1,0
DOH000000000002930,3263,"CEBU SOUTH GENERAL HOSPITAL, INC.",2020-04-19 17:41:59,2020-04-19 17:41:59,2020-04-19,0,0,2,0,0,0,1,0
DOH000000000002930,3951,"CEBU SOUTH GENERAL HOSPITAL, INC.",2020-04-20 9:55:51,2020-04-20 9:55:51,2020-04-20,0,0,2,0,0,0,1,0
DOH000000000003075,283,LABUAN GENERAL HOSPITAL,2020-04-16 9:18:19,2020-04-16 9:18:19,2020-04-16,0,0,1,0,0,0,1,0
DOH000000000003075,1849,LABUAN GENERAL HOSPITAL,2020-04-18 8:13:31,2020-04-18 8:13:31,2020-04-18,0,0,1,0,0,0,1,0
DOH000000000003075,2997,LABUAN GENERAL HOSPITAL,2020-04-19 10:18:34,2020-04-19 10:18:34,2020-04-19,0,0,1,0,0,0,1,0
DOH000000000003075,1050,LABUAN GENERAL HOSPITAL,2020-04-17 8:36:04,2020-04-17 8:36:04,2020-04-17,1,0,0,0,0,0,1,0
DOH000000000003075,3973,LABUAN GENERAL HOSPITAL,2020-04-20 10:05:12,2020-04-20 10:05:12,2020-04-20,0,0,1,0,0,0,1,0
DOH000000000003120,355,MEDICAL CENTRUM DAGUPAN,2020-04-16 10:18:32,2020-04-16 10:18:32,2020-04-16,1,0,1,0,1,0,1,0
DOH000000000003192,1008,BUNAWAN DISTRICT HOSPITAL,2020-04-17 8:26:04,2020-04-17 8:26:04,2020-04-17,0,0,2,0,0,0,1,0
DOH000000000003192,3619,BUNAWAN DISTRICT HOSPITAL,2020-04-20 8:10:29,2020-04-20 8:10:29,2020-04-20,0,0,2,0,0,0,1,0
DOH000000000003192,157,BUNAWAN DISTRICT HOSPITAL,2020-04-16 8:17:05,2020-04-16 8:17:05,2020-04-16,0,0,2,0,0,0,1,0
DOH000000000003192,1869,BUNAWAN DISTRICT HOSPITAL,2020-04-18 8:18:05,2020-04-18 8:18:05,2020-04-18,0,0,2,0,0,0,1,0
DOH000000000003192,2671,BUNAWAN DISTRICT HOSPITAL,2020-04-19 8:07:35,2020-04-19 8:07:35,2020-04-19,0,0,2,0,0,0,1,0
DOH000000000003246,2538,R DE C GALVEZ MEDICAL CENTER,2020-04-19 7:29:19,2020-04-19 7:29:19,2020-04-19,0,0,2,1,0,0,1,0
DOH000000000003246,533,R DE C GALVEZ MEDICAL CENTER,2020-04-16 13:59:51,2020-04-16 13:59:51,2020-04-16,0,0,0,1,0,0,1,0
DOH000000000003246,1190,R DE C GALVEZ MEDICAL CENTER,2020-04-17 9:35:26,2020-04-17 9:35:26,2020-04-17,0,0,0,0,1,0,1,0
DOH000000000003314,696,MOTHER TERESA OF CALCUTTA MEDICAL CENTER,2020-04-16 17:59:34,2020-04-16 17:59:01,2020-04-16,0,0,0,4,0,4,1,0
DOH000000000003314,3344,MOTHER TERESA OF CALCUTTA MEDICAL CENTER,2020-04-20 6:34:47,2020-04-20 6:34:47,2020-04-20,0,0,0,4,0,4,1,0
DOH000000000003314,1999,MOTHER TERESA OF CALCUTTA MEDICAL CENTER,2020-04-18 8:58:35,2020-04-18 8:58:35,2020-04-18,0,0,1,3,1,3,1,0
DOH000000000003314,2662,MOTHER TERESA OF CALCUTTA MEDICAL CENTER,2020-04-19 8:05:41,2020-04-19 8:05:41,2020-04-19,0,0,1,3,1,0,1,0
DOH000000000003314,1278,MOTHER TERESA OF CALCUTTA MEDICAL CENTER,2020-04-17 10:33:16,2020-04-17 10:33:16,2020-04-17,0,0,0,4,0,4,1,0
DOH000000000003376,1296,Far North Luzon General Hospital & Training Center,2020-04-17 10:52:27,2020-04-17 10:52:27,2020-04-17,1,0,12,0,2,0,1,0
DOH000000000003376,3932,Far North Luzon General Hospital & Training Center,2020-04-20 9:46:32,2020-04-20 9:46:32,2020-04-20,1,0,12,0,2,0,1,0
DOH000000000003376,2090,Far North Luzon General Hospital & Training Center,2020-04-18 9:43:20,2020-04-18 9:43:20,2020-04-18,1,0,12,0,2,0,1,0
DOH000000000003376,2996,Far North Luzon General Hospital & Training Center,2020-04-19 10:17:14,2020-04-19 10:17:14,2020-04-19,1,0,12,0,2,0,1,0
DOH000000000003385,609,"BUTUAN PUERICULTURE CENTER NO. 394, INC.",2020-04-16 15:25:02,2020-04-16 15:25:02,2020-04-16,2,0,2,0,0,0,1,0
DOH000000000003385,1111,"BUTUAN PUERICULTURE CENTER NO. 394, INC.",2020-04-17 8:52:44,2020-04-17 8:52:44,2020-04-17,2,0,1,0,0,0,1,0
DOH000000000003385,4163,"BUTUAN PUERICULTURE CENTER NO. 394, INC.",2020-04-20 13:24:24,2020-04-20 13:24:24,2020-04-20,0,0,1,0,0,0,1,0
DOH000000000003385,2336,"BUTUAN PUERICULTURE CENTER NO. 394, INC.",2020-04-18 15:31:54,2020-04-18 15:31:54,2020-04-18,0,0,1,0,0,0,1,0
DOH000000000003385,3191,"BUTUAN PUERICULTURE CENTER NO. 394, INC.",2020-04-19 14:28:43,2020-04-19 14:28:43,2020-04-19,0,0,1,0,0,0,1,0
DOH000000000003409,405,ABORLAN MEDICAL HOSPITAL,2020-04-16 11:14:58,2020-04-16 11:14:58,2020-04-16,0,0,4,0,0,0,1,0
DOH000000000003409,3784,ABORLAN MEDICAL HOSPITAL,2020-04-20 8:45:45,2020-04-20 8:45:45,2020-04-20,0,0,4,0,0,0,1,0
DOH000000000003409,1112,ABORLAN MEDICAL HOSPITAL,2020-04-17 8:53:28,2020-04-17 8:53:28,2020-04-17,0,0,4,0,0,0,1,0
DOH000000000003409,2852,ABORLAN MEDICAL HOSPITAL,2020-04-19 8:52:23,2020-04-19 8:52:23,2020-04-19,0,0,4,0,0,0,1,0
DOH000000000003409,1981,ABORLAN MEDICAL HOSPITAL,2020-04-18 8:50:52,2020-04-18 8:50:52,2020-04-18,0,0,4,0,0,0,1,0
DOH000000000003542,3018,DIVINE WORD HOSPITAL,2020-04-19 10:45:19,2020-04-19 10:45:19,2020-04-19,3,0,0,0,0,0,1,0
DOH000000000003542,3956,DIVINE WORD HOSPITAL,2020-04-20 9:58:01,2020-04-20 9:58:01,2020-04-20,1,0,3,0,0,0,1,0
DOH000000000003564,1843,NASIPIT DISTRICT HOSPITAL,2020-04-18 8:12:21,2020-04-18 8:12:21,2020-04-18,0,0,13,1,0,0,1,0
DOH000000000003564,955,NASIPIT DISTRICT HOSPITAL,2020-04-17 8:14:58,2020-04-17 8:14:58,2020-04-17,0,0,13,1,0,0,1,0
DOH000000000003564,3565,NASIPIT DISTRICT HOSPITAL,2020-04-20 8:02:12,2020-04-20 8:02:12,2020-04-20,0,0,14,0,0,0,1,0
DOH000000000003564,2689,NASIPIT DISTRICT HOSPITAL,2020-04-19 8:11:03,2020-04-19 8:11:03,2020-04-19,0,0,13,1,0,0,1,0
DOH000000000003564,196,NASIPIT DISTRICT HOSPITAL,2020-04-16 8:37:06,2020-04-16 8:37:06,2020-04-16,0,0,13,1,0,0,1,0
DOH000000000003620,979,SORSOGON MEDICAL MISSION GROUP HOSPITAL AND HEALTH SERVICES,2020-04-17 8:19:35,2020-04-17 8:19:35,2020-04-17,0,2,0,3,0,0,1,1
DOH000000000003620,197,SORSOGON MEDICAL MISSION GROUP HOSPITAL AND HEALTH SERVICES,2020-04-16 8:37:30,2020-04-16 8:37:30,2020-04-16,0,2,0,3,0,0,1,1
DOH000000000003625,75,MISAMIS UNIVERSITY MEDICAL CENTER,2020-04-16 7:31:15,2020-04-16 7:31:15,2020-04-16,2,0,1,0,0,0,1,0
DOH000000000003716,2254,"MERCY COMMUNITY HOSPITAL, INC.",2020-04-18 12:34:59,2020-04-18 12:34:59,2020-04-18,0,0,3,0,0,0,1,2
DOH000000000003716,895,"MERCY COMMUNITY HOSPITAL, INC.",2020-04-17 8:04:52,2020-04-17 8:04:52,2020-04-17,0,0,3,0,0,0,1,2
DOH000000000003802,561,CAVITE MEDICAL CENTER,2020-04-16 14:21:30,2020-04-16 14:21:30,2020-04-16,0,0,1,1,0,0,1,0
DOH000000000003808,2157,"BRENT HOSPITAL AND COLLEGES, INC.",2020-04-18 10:45:54,2020-04-18 10:45:54,2020-04-18,0,0,0,0,0,1,1,0
DOH000000000003808,798,"BRENT HOSPITAL AND COLLEGES, INC.",2020-04-17 7:29:41,2020-04-17 7:29:41,2020-04-17,0,0,0,0,0,1,1,0
DOH000000000003808,3255,"BRENT HOSPITAL AND COLLEGES, INC.",2020-04-19 17:13:31,2020-04-19 17:13:31,2020-04-19,0,0,0,0,0,1,1,0
DOH000000000003808,74,"BRENT HOSPITAL AND COLLEGES, INC.",2020-04-16 7:30:49,2020-04-16 7:30:49,2020-04-16,0,0,0,0,0,1,1,0
DOH000000000003808,3361,"BRENT HOSPITAL AND COLLEGES, INC.",2020-04-20 6:51:28,2020-04-20 6:51:28,2020-04-20,0,0,0,0,0,0,1,0
DOH000000000003960,1237,PREMIERE MEDICAL CENTER,2020-04-17 10:03:28,2020-04-17 10:03:28,2020-04-17,3,1,1,0,0,0,1,1
DOH000000000003960,3205,PREMIERE MEDICAL CENTER,2020-04-19 15:28:21,2020-04-19 15:28:21,2020-04-19,1,3,1,0,0,0,1,1
DOH000000000003960,3855,PREMIERE MEDICAL CENTER,2020-04-20 9:04:50,2020-04-20 9:04:50,2020-04-20,1,2,1,0,0,0,1,1
DOH000000000004003,1347,NOTRE DAME DE CHARTRES HOSPITAL,2020-04-17 11:42:23,2020-04-17 11:42:23,2020-04-17,0,1,1,2,0,0,1,0
DOH000000000004271,1187,ST. LOUIS HOSPITAL,2020-04-17 9:33:19,2020-04-17 9:33:19,2020-04-17,0,0,2,0,0,0,1,0
DOH000000000004271,2006,ST. LOUIS HOSPITAL,2020-04-18 9:01:41,2020-04-18 9:01:41,2020-04-18,0,0,2,0,0,0,1,0
DOH000000000004271,3856,ST. LOUIS HOSPITAL,2020-04-20 9:05:20,2020-04-20 9:05:20,2020-04-20,0,0,1,1,0,0,1,0
DOH000000000004271,2960,ST. LOUIS HOSPITAL,2020-04-19 9:48:54,2020-04-19 9:48:54,2020-04-19,0,0,1,1,0,0,1,0
DOH000000000004271,296,ST. LOUIS HOSPITAL,2020-04-16 9:27:41,2020-04-16 9:27:41,2020-04-16,0,0,2,0,0,0,1,0
DOH000000000004308,3358,"ESTEVEZ MEMORIAL HOSPITAL, INC.",2020-04-20 6:46:37,2020-04-20 6:46:37,2020-04-20,1,0,1,0,1,0,1,0
DOH000000000004308,18,"ESTEVEZ MEMORIAL HOSPITAL, INC.",2020-04-16 6:06:30,2020-04-16 6:06:30,2020-04-16,1,0,1,0,1,0,1,0
DOH000000000004308,722,"ESTEVEZ MEMORIAL HOSPITAL, INC.",2020-04-17 2:20:02,2020-04-17 2:20:02,2020-04-17,1,0,1,0,1,0,1,0
DOH000000000004308,2443,"ESTEVEZ MEMORIAL HOSPITAL, INC.",2020-04-19 2:19:04,2020-04-19 2:19:04,2020-04-19,1,0,0,1,1,0,1,0
DOH000000000004308,1647,"ESTEVEZ MEMORIAL HOSPITAL, INC.",2020-04-18 7:16:47,2020-04-18 7:16:47,2020-04-18,1,0,1,0,1,0,1,0
DOH000000000004358,3625,"SUMC FOUNDATION, INC.",2020-04-20 8:11:02,2020-04-20 8:11:02,2020-04-20,2,0,1,4,0,0,1,0
DOH000000000004358,2267,"SUMC FOUNDATION, INC.",2020-04-18 13:03:14,2020-04-18 13:03:14,2020-04-18,2,0,1,4,0,0,1,0
DOH000000000004358,3134,"SUMC FOUNDATION, INC.",2020-04-19 13:02:14,2020-04-19 13:02:14,2020-04-19,2,0,1,4,0,0,1,0
DOH000000000004358,658,"SUMC FOUNDATION, INC.",2020-04-16 16:33:48,2020-04-16 16:33:48,2020-04-16,0,2,3,2,0,0,1,0
DOH000000000004384,1672,OUR LADY OF LOURDES HOSPITAL,2020-04-18 7:28:34,2020-04-18 7:28:34,2020-04-18,2,0,2,0,0,0,1,0
DOH000000000004384,2516,OUR LADY OF LOURDES HOSPITAL,2020-04-19 7:15:35,2020-04-19 7:15:35,2020-04-19,2,0,2,0,0,0,1,0
DOH000000000004384,3372,OUR LADY OF LOURDES HOSPITAL,2020-04-20 7:01:53,2020-04-20 7:01:53,2020-04-20,2,0,2,0,0,0,1,0
DOH000000000004384,128,OUR LADY OF LOURDES HOSPITAL,2020-04-16 8:05:02,2020-04-16 8:05:02,2020-04-16,1,0,1,0,0,0,1,0
DOH000000000004384,787,OUR LADY OF LOURDES HOSPITAL,2020-04-17 7:25:16,2020-04-17 7:25:16,2020-04-17,2,0,2,0,0,0,1,0
DOH000000000004460,1516,BULACAN MEDICAL CENTER,2020-04-17 16:21:00,2020-04-17 16:21:00,2020-04-17,0,0,0,0,0,0,1,0
DOH000000000004460,4012,BULACAN MEDICAL CENTER,2020-04-20 10:35:45,2020-04-20 10:35:45,2020-04-20,0,0,0,0,0,0,1,0
DOH000000000004460,3053,BULACAN MEDICAL CENTER,2020-04-19 11:19:41,2020-04-19 11:19:41,2020-04-19,0,0,0,0,0,0,1,0
DOH000000000004460,2204,BULACAN MEDICAL CENTER,2020-04-18 11:36:15,2020-04-18 11:36:15,2020-04-18,0,0,0,0,0,0,1,0
DOH000000000004474,3641,SANTISSIMA TRINIDAD HOSPITAL OF DAET,2020-04-20 8:13:42,2020-04-20 8:13:42,2020-04-20,7,0,0,0,7,0,1,0
DOH000000000004474,2505,SANTISSIMA TRINIDAD HOSPITAL OF DAET,2020-04-19 7:10:03,2020-04-19 7:10:03,2020-04-19,7,0,0,0,7,0,1,0
DOH000000000004474,1765,SANTISSIMA TRINIDAD HOSPITAL OF DAET,2020-04-18 8:01:06,2020-04-18 8:01:06,2020-04-18,7,0,0,0,7,0,1,0
DOH000000000004474,1105,SANTISSIMA TRINIDAD HOSPITAL OF DAET,2020-04-17 8:51:37,2020-04-17 8:51:37,2020-04-17,7,0,0,0,7,0,1,0
DOH000000000004474,242,SANTISSIMA TRINIDAD HOSPITAL OF DAET,2020-04-16 8:53:44,2020-04-16 8:53:44,2020-04-16,7,0,0,0,7,0,1,0
DOH000000000004534,377,DAVAO DOCTORS HOSPITAL,2020-04-16 10:41:17,2020-04-16 10:41:17,2020-04-16,1,0,4,0,0,0,1,0
DOH000000000004534,1180,DAVAO DOCTORS HOSPITAL,2020-04-17 9:29:18,2020-04-17 9:29:18,2020-04-17,1,0,4,0,0,0,1,0
DOH000000000004534,3533,DAVAO DOCTORS HOSPITAL,2020-04-20 7:57:44,2020-04-20 7:57:44,2020-04-20,1,0,4,0,0,0,1,0
DOH000000000004534,1721,DAVAO DOCTORS HOSPITAL,2020-04-18 7:51:30,2020-04-18 7:51:30,2020-04-18,1,0,4,0,0,0,1,0
DOH000000000004569,2558,BATAAN ST. JOSEPH HOSPITAL & MEDICAL CENTER CORP.,2020-04-19 7:39:23,2020-04-19 7:39:23,2020-04-19,1,0,0,4,0,4,1,0
DOH000000000004569,3383,BATAAN ST. JOSEPH HOSPITAL & MEDICAL CENTER CORP.,2020-04-20 7:10:41,2020-04-20 7:10:41,2020-04-20,0,0,0,4,0,4,1,0
DOH000000000004569,772,BATAAN ST. JOSEPH HOSPITAL & MEDICAL CENTER CORP.,2020-04-17 7:13:02,2020-04-17 7:13:02,2020-04-17,0,0,0,5,0,5,1,0
DOH000000000004569,1923,BATAAN ST. JOSEPH HOSPITAL & MEDICAL CENTER CORP.,2020-04-18 8:31:12,2020-04-18 8:31:12,2020-04-18,1,0,0,5,0,5,1,0
DOH000000000004611,3570,D.O. PLAZA MEMORIAL HOSPITAL,2020-04-20 8:03:14,2020-04-20 8:03:14,2020-04-20,0,0,2,0,0,0,1,0
DOH000000000004611,2007,D.O. PLAZA MEMORIAL HOSPITAL,2020-04-18 9:01:43,2020-04-18 9:01:43,2020-04-18,0,0,2,0,0,0,1,0
DOH000000000004704,3150,PRES. RAMON MAGSAYSAY MEMORIAL HOSPITAL,2020-04-19 13:25:01,2020-04-19 13:25:01,2020-04-19,4,0,5,19,3,5,1,0
DOH000000000004704,2318,PRES. RAMON MAGSAYSAY MEMORIAL HOSPITAL,2020-04-18 15:04:29,2020-04-18 15:04:29,2020-04-18,4,0,5,21,3,5,1,0
DOH000000000004704,4158,PRES. RAMON MAGSAYSAY MEMORIAL HOSPITAL,2020-04-20 13:18:50,2020-04-20 13:18:50,2020-04-20,4,0,8,18,1,7,1,0
DOH000000000004704,578,PRES. RAMON MAGSAYSAY MEMORIAL HOSPITAL,2020-04-16 14:43:00,2020-04-16 14:43:00,2020-04-16,4,0,6,20,4,4,1,0
DOH000000000004704,1436,PRES. RAMON MAGSAYSAY MEMORIAL HOSPITAL,2020-04-17 13:57:56,2020-04-17 13:57:56,2020-04-17,4,0,5,21,3,5,1,0
DOH000000000004707,1551,ADELA SERRA TY MEMORIAL MEDICAL CENTER,2020-04-17 17:25:06,2020-04-17 17:25:06,2020-04-17,4,0,12,0,12,0,1,0
DOH000000000004707,3093,ADELA SERRA TY MEMORIAL MEDICAL CENTER,2020-04-19 11:56:03,2020-04-19 11:56:03,2020-04-19,4,1,12,0,12,0,1,0
DOH000000000004707,3841,ADELA SERRA TY MEMORIAL MEDICAL CENTER,2020-04-20 9:01:08,2020-04-20 9:01:08,2020-04-20,4,0,12,0,12,0,1,0
DOH000000000004707,2114,ADELA SERRA TY MEMORIAL MEDICAL CENTER,2020-04-18 10:08:31,2020-04-18 10:08:31,2020-04-18,4,0,12,0,12,0,1,0
DOH000000000004798,891,PAGADIAN CITY MEDICAL CENTER,2020-04-17 8:04:07,2020-04-17 8:04:07,2020-04-17,0,0,6,3,0,0,1,0
DOH000000000004798,1631,PAGADIAN CITY MEDICAL CENTER,2020-04-18 7:03:20,2020-04-18 7:03:20,2020-04-18,0,0,8,1,0,0,1,0
DOH000000000004798,2723,PAGADIAN CITY MEDICAL CENTER,2020-04-19 8:16:49,2020-04-19 8:16:49,2020-04-19,0,0,9,0,0,0,1,0
DOH000000000004798,3461,PAGADIAN CITY MEDICAL CENTER,2020-04-20 7:41:58,2020-04-20 7:41:58,2020-04-20,0,0,9,0,0,0,1,0
DOH000000000004799,1935,SAN LAZARO HOSPITAL,2020-04-18 8:35:07,2020-04-18 8:35:07,2020-04-18,1,7,15,25,0,0,1,3
DOH000000000004969,3442,CAMP NAVARRO GENERAL HOSPITAL,2020-04-20 7:33:28,2020-04-20 7:33:28,2020-04-20,0,0,15,0,0,0,1,0
DOH000000000004969,892,CAMP NAVARRO GENERAL HOSPITAL,2020-04-17 8:04:17,2020-04-17 8:04:17,2020-04-17,0,0,15,0,0,0,1,0
DOH000000000004969,1741,CAMP NAVARRO GENERAL HOSPITAL,2020-04-18 7:57:58,2020-04-18 7:57:58,2020-04-18,0,0,15,0,0,0,1,0
DOH000000000004969,23,CAMP NAVARRO GENERAL HOSPITAL,2020-04-16 6:34:25,2020-04-16 6:34:25,2020-04-16,0,0,15,0,0,0,1,0
DOH000000000004969,2499,CAMP NAVARRO GENERAL HOSPITAL,2020-04-19 7:06:58,2020-04-19 7:06:58,2020-04-19,0,0,15,0,0,0,1,0
DOH000000000004999,2117,"UNIVERSITY OF SANTO TOMAS (UST) - LEGAZPI, INC. (formerly AQ",2020-04-18 10:10:02,2020-04-18 10:10:02,2020-04-18,2,0,1,0,2,0,1,0
DOH000000000004999,336,"UNIVERSITY OF SANTO TOMAS (UST) - LEGAZPI, INC. (formerly AQ",2020-04-16 10:02:14,2020-04-16 10:02:14,2020-04-16,2,0,5,0,0,0,1,0
DOH000000000004999,3348,"UNIVERSITY OF SANTO TOMAS (UST) - LEGAZPI, INC. (formerly AQ",2020-04-20 6:36:35,2020-04-20 6:36:35,2020-04-20,2,0,0,0,2,0,1,0
DOH000000000004999,1274,"UNIVERSITY OF SANTO TOMAS (UST) - LEGAZPI, INC. (formerly AQ",2020-04-17 10:31:40,2020-04-17 10:31:40,2020-04-17,2,0,0,0,2,0,1,0
DOH000000000004999,2875,"UNIVERSITY OF SANTO TOMAS (UST) - LEGAZPI, INC. (formerly AQ",2020-04-19 9:01:21,2020-04-19 9:01:21,2020-04-19,2,0,0,0,2,0,1,0
DOH000000000005004,3909,"BETHANY HOSPITAL, INC.",2020-04-20 9:34:47,2020-04-20 9:34:47,2020-04-20,1,0,5,0,1,0,1,0
DOH000000000005018,775,R.O. DIAGAN COOPERATIVE HOSPITAL,2020-04-17 7:14:34,2020-04-17 7:14:34,2020-04-17,3,0,3,0,0,0,1,0
DOH000000000005018,3865,R.O. DIAGAN COOPERATIVE HOSPITAL,2020-04-20 9:07:51,2020-04-20 9:07:51,2020-04-20,0,0,3,0,3,0,1,0
DOH000000000005018,328,R.O. DIAGAN COOPERATIVE HOSPITAL,2020-04-16 9:59:09,2020-04-16 9:59:09,2020-04-16,3,0,3,0,0,0,1,0
DOH000000000005024,2144,MALITA DISTRICT HOSPITAL,2020-04-18 10:35:10,2020-04-18 10:35:10,2020-04-18,0,0,1,1,0,0,1,0
DOH000000000005024,470,MALITA DISTRICT HOSPITAL,2020-04-16 12:22:00,2020-04-16 12:22:00,2020-04-16,0,0,2,0,0,0,1,0
DOH000000000005024,1351,MALITA DISTRICT HOSPITAL,2020-04-17 11:50:22,2020-04-17 11:50:22,2020-04-17,0,0,1,1,0,0,1,0
DOH000000000005029,3056,ROXAS MEMORIAL PROVINCIAL HOSPITAL,2020-04-19 11:30:27,2020-04-19 11:30:27,2020-04-19,6,1,83,4,8,0,1,1
DOH000000000005029,599,ROXAS MEMORIAL PROVINCIAL HOSPITAL,2020-04-16 15:13:46,2020-04-16 15:13:46,2020-04-16,6,1,86,1,7,1,1,1
DOH000000000005029,2291,ROXAS MEMORIAL PROVINCIAL HOSPITAL,2020-04-18 13:52:56,2020-04-18 13:52:56,2020-04-18,6,1,84,3,7,1,1,1
DOH000000000005029,1314,ROXAS MEMORIAL PROVINCIAL HOSPITAL,2020-04-17 11:12:48,2020-04-17 11:12:48,2020-04-17,6,1,85,2,7,1,1,1
DOH000000000005122,2857,JESUS NAZARENE GENERAL HOSPITAL,2020-04-19 8:53:55,2020-04-19 8:53:55,2020-04-19,1,0,0,0,1,0,1,0
